awj_teacher_id,state,创建时间,首次上架时间,首课时间,normal_lesson_log_count,late_lesson_log_count,no_show_lesson_log_count,abnormal_lesson_log_count,ask_for_leave_log_count,advanced_days_log_mean,advanced_days_min,advanced_days_max,advanced_days_std,teacher_score_max,teacher_score_min,teacher_qc_count,teacher_score_std,log_decay_score_mean,stu_comment_log_good_behavior,stu_comment_log_bad_behavior
116,deactive,2016-06-08 13:55:45,2016-06-08 13:55:45,,,,,,,,,,,,,,,,,
117,deactive,2016-06-08 14:13:08,2016-06-08 14:13:08,,,,,,,,,,,,,,,,,
118,deactive,2016-06-08 14:22:20,2016-06-08 14:22:20,,,,,,,,,,,,,,,,,
119,deactive,2016-06-08 14:33:51,2016-06-08 14:33:51,,,,,,,,,,,,,,,,,
120,deactive,2016-06-08 18:36:55,2016-06-08 18:36:55,,,,,,,,,,,,,,,,,
133,deactive,2016-06-20 13:49:37,2016-06-20 13:49:37,,,,,,,,,,,,,,,,,
141,active,2016-06-30 20:33:55,2016-06-30 20:33:55,2017-02-27 19:30:00,102.45524268787543,53.13558323242185,0.555228448768003,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.11,3.78,25.0,0.08353242883255989,3.9038328328495764,48.248863726681456,0.0
142,deactive,2016-07-01 18:53:47,2016-07-01 18:53:47,2016-09-26 19:00:00,,,,,,,,,,,,,,,,
143,deactive,2016-07-01 19:05:33,2016-07-01 19:05:33,,,,,,,,,,,,,,,,,
144,deactive,2016-07-01 19:12:59,2016-07-01 19:12:59,,,,,,,,,,,,,,,,,
145,deactive,2016-07-01 19:16:27,2016-07-01 19:16:27,,,,,,,,,,,,,,,,,
146,deactive,2016-07-04 11:37:41,2016-07-04 11:37:41,2016-09-13 19:30:00,,,,,,,,,,,,,,,,
147,deactive,2016-07-04 15:01:31,2016-07-04 15:01:31,,,,,,,,,,,,,,,,,
148,deactive,2016-07-04 15:04:38,2016-07-04 15:04:38,,,,,,,,,,,,,,,,,
149,deactive,2016-07-04 16:34:48,2016-07-04 16:34:48,2016-09-14 20:30:00,,,,,,,,,,,,,,,,
150,active,2016-07-04 16:38:11,2016-07-04 16:38:11,2016-09-21 20:00:00,194.19706781045724,1.0911630272378459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,25.0,0.07100469468046927,3.9613244075493137,88.8416119945516,1.277554167024801
151,deactive,2016-07-06 10:49:41,2016-07-06 10:49:41,,,,,,,,,,,,,,,,,
157,active,2016-07-14 11:04:26,2016-07-14 11:04:26,2016-09-07 19:00:00,6.801524555528448,0.0,0.0,0.0,38.338256019781404,165.19445104125754,31.007638888888888,221.57361111111112,58.459856059240344,4.0,3.78,4.0,0.08981462390204992,3.8906600978145858,4.302593908309964,0.0
158,deactive,2016-07-14 14:16:35,2016-07-14 14:16:35,,,,,,,,,,,,,,,,,
163,deactive,2016-07-25 11:06:01,2016-07-25 11:06:01,2016-09-12 19:00:00,,,,,,,,,,,,,,,,
169,deactive,2016-08-04 17:14:42,2016-08-04 17:14:42,2016-10-17 19:00:00,,,,,,,,,,,,,,,,
170,deactive,2016-08-05 15:05:50,2016-08-05 15:05:50,,,,,,,,,,,,,,,,,
171,deactive,2016-08-18 18:32:08,2016-08-18 18:32:08,2016-08-23 20:00:00,,,,,,,,,,,,,,,,
172,deactive,2016-08-19 12:00:21,2016-08-19 12:00:21,,,,,,,,,,,,,,,,,
173,deactive,2016-08-22 16:03:34,2016-08-22 16:03:34,,,,,,,,,,,,,,,,,
174,active,2016-08-22 16:20:21,2016-08-22 16:20:21,2016-09-25 19:00:00,81.60965921736087,113.4032831763242,0.0,0.5574606820163717,0.5741053359696522,93.37986111111111,93.37986111111111,93.37986111111111,16.217727681917328,3.89,3.67,25.0,0.07594515564976258,3.7380773774963614,61.20654423076584,7.715346945884702
175,deactive,2016-08-22 16:38:45,2016-08-22 16:38:45,,,,,,,,,,,,,,,,,
176,deactive,2016-08-22 16:57:52,2016-08-22 16:57:52,,,,,,,,,,,,,,,,,
178,deactive,2016-08-23 18:45:59,2016-08-23 18:45:59,2016-11-15 19:00:00,,,,,,,,,,,,,,,,
181,deactive,2016-09-13 15:58:48,2016-09-13 15:58:48,2016-09-20 19:00:00,30.30987707566312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.33,10.0,0.20677416559027764,3.6050873510301384,4.6180281853625855,2.2636754516614075
182,deactive,2016-09-14 16:04:18,2016-09-14 16:04:18,,,,,,,,,,,,,,,,,
183,deactive,2016-09-14 17:41:18,2016-09-14 17:41:18,2016-11-02 19:30:00,,,,,,,,,,,,,,,,
184,active,2016-09-14 17:46:11,2016-09-14 17:46:11,2016-09-25 19:00:00,1.075087322303126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.89,16.0,0.07906748172710874,3.980798412695194,0.5140590828024602,0.0
185,deactive,2016-09-19 15:15:20,2016-09-19 15:15:20,2016-10-21 19:30:00,,,,,,,,,,,,,,,,
186,deactive,2016-09-19 15:19:43,2016-09-19 15:19:43,,,,,,,,,,,,,,,,,
187,deactive,2016-09-19 15:51:38,2016-09-19 15:51:38,2016-09-23 19:00:00,,,,,,,,,,,,,,,,
189,deactive,2016-09-21 14:38:47,2016-09-21 14:38:47,2016-10-17 19:00:00,,,,,,,,,,,,,,,,
190,deactive,2016-09-22 11:50:34,2016-09-22 11:50:34,2016-11-01 19:30:00,,,,,,,,,,,,,,,,
191,active,2016-09-22 14:26:14,2016-09-22 14:26:14,2016-10-13 20:30:00,157.9362522339833,0.0,0.5207880999710341,0.0,22.540808482799726,44.900067591253546,0.0,68.94166666666666,21.203914210658695,4.11,3.44,20.0,0.14162218083783046,3.785121358614293,100.15347594781743,6.073165009969744
192,deactive,2016-09-26 15:27:08,2016-09-26 15:27:08,,,,,,,,,,,,,,,,,
194,deactive,2016-09-26 17:24:13,2016-09-26 17:24:13,,,,,,,,,,,,,,,,,
195,deactive,2016-09-26 18:31:59,2016-09-26 18:31:59,,,,,,,,,,,,,,,,,
196,deactive,2016-09-27 15:19:04,2016-09-27 15:19:04,,,,,,,,,,,,,,,,,
197,deactive,2016-09-27 15:42:23,2016-09-27 15:42:23,2016-11-19 09:00:00,,,,,,,,,,,,,,,,
198,deactive,2016-09-27 16:33:03,2016-09-27 16:33:03,2016-10-21 12:30:00,,,,,,,,,,,,,,,,
199,deactive,2016-09-27 17:08:15,2016-09-27 17:08:15,,,,,,,,,,,,,,,,,
200,deactive,2016-09-28 14:44:15,2016-09-28 14:44:15,,,,,,,,,,,,,,,,,
201,active,2016-09-28 15:27:37,2016-09-28 15:27:37,2016-10-10 20:30:00,145.67758566003047,0.0,0.0,0.0,0.5166492305296084,133.0222222222222,133.0222222222222,133.0222222222222,16.217727681917328,3.89,3.67,24.0,0.08466365679917633,3.810969684631544,85.49968345977534,0.0
202,deactive,2016-09-28 17:05:51,2016-09-28 17:05:51,2016-10-21 13:00:00,,,,,,,,,,,,,,,,
203,deactive,2016-09-28 17:54:26,2016-09-28 17:54:26,,,,,,,,,,,,,,,,,
204,deactive,2016-09-29 17:12:07,2016-09-29 17:12:07,2016-10-17 19:00:00,,,,,,,,,,,,,,,,
205,deactive,2016-10-05 16:10:16,2016-10-05 16:10:16,2016-10-19 19:00:00,,,,,,,,,,,,,,,,
206,deactive,2016-10-10 16:48:45,2016-10-10 16:48:45,2016-10-18 19:00:00,,,,,,,,,,,,,,,,
207,deactive,2016-10-10 17:10:38,2016-10-10 17:10:38,2016-10-17 19:00:00,,,,,,,,,,,,,,,,
208,active,2016-10-10 17:50:08,2016-10-10 17:50:08,2016-10-22 20:00:00,74.56074246245518,0.0,0.6971706288014449,0.0,55.93631339322083,24.443767953803356,0.0,40.52777777777778,13.991260241225646,4.22,3.89,11.0,0.07707139547199068,4.011133325640588,40.38124477364976,0.6522695133381811
209,deactive,2016-10-11 11:36:38,2016-10-11 11:36:38,2016-10-19 20:00:00,,,,,,,,,,,,,,,,
210,deactive,2016-10-11 14:19:16,2016-10-11 14:19:16,2016-10-23 11:00:00,,,,,,,,,,,,,,,,
211,deactive,2016-10-11 15:12:45,2016-10-11 15:12:45,,,,,,,,,,,,,,,,,
212,deactive,2016-10-12 17:13:15,2016-10-12 17:13:15,2016-10-29 19:00:00,,,,,,,,,,,,,,,,
213,active,2016-10-12 17:27:48,2016-10-12 17:27:48,2016-10-26 12:30:00,101.34637176050865,3.6246790016314177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,16.0,0.04867836617362321,3.8882436367739492,36.95755421108057,0.0
214,deactive,2016-10-12 17:56:55,2016-10-12 17:56:55,,,,,,,,,,,,,,,,,
215,deactive,2016-10-14 18:57:54,2016-10-14 18:57:54,2016-10-24 20:00:00,,,,,,,,,,,,,,,,
216,active,2016-10-14 19:13:53,2016-10-14 19:13:53,2016-10-26 10:00:00,139.60571105059861,23.107331356355843,1.8074894414774243,0.0,7.704297612789473,17.54246296622128,0.0,68.63055555555556,22.052761051460998,3.89,3.44,24.0,0.09855385491618576,3.7286893587023693,66.21908476182516,1.721737335186123
217,deactive,2016-10-18 17:58:07,2016-10-18 17:58:07,2016-10-21 16:30:00,,,,,,,,,,,,,,,,
218,deactive,2016-10-18 18:22:26,2016-10-18 18:22:26,,,,,,,,,,,,,,,,,
219,deactive,2016-10-18 18:37:01,2016-10-18 18:37:01,2016-10-27 09:30:00,,,,,,,,,,,,,,,,
220,active,2016-10-18 18:48:26,2016-10-18 18:48:26,2016-10-25 19:00:00,198.75538068339245,0.0,0.0,0.0,10.440767109051373,33.25622880523622,30.55763888888889,37.66319444444444,2.8399733465019845,4.22,4.0,20.0,0.08650372672227531,4.068397852387185,105.73571748735081,0.0
221,deactive,2016-10-18 19:07:37,2016-10-18 19:07:37,2016-11-03 18:30:00,77.45517852936653,7.726745685432606,4.819562489683672,0.5689520582976203,6.350201473266283,0.15571306009428956,0.0,0.38472222222222224,0.15814922202398685,3.89,3.56,10.0,0.08981462390204997,3.780989725556845,27.819984997597235,2.4688562513702137
222,deactive,2016-10-20 19:09:07,2016-10-20 19:09:07,2016-10-26 09:30:00,,,,,,,,,,,,,,,,
223,deactive,2016-10-20 19:19:41,2016-10-20 19:19:41,2016-11-10 19:00:00,,,,,,,,,,,,,,,,
227,active,2016-10-23 13:52:18,2016-10-23 13:52:18,2016-11-18 20:30:00,74.32540352530755,2.83874509064189,0.0,0.5850209334154365,6.401188162540409,30.958128220033558,17.897222222222222,47.97430555555555,13.033387582728203,3.89,3.67,18.0,0.06772686398007204,3.8296660355634136,32.63690052662225,1.94793274760261
228,deactive,2016-10-23 15:16:11,2016-10-23 15:16:11,,,,,,,,,,,,,,,,,
230,deactive,2016-10-23 16:10:57,2016-10-23 16:10:57,2016-11-13 08:30:00,,,,,,,,,,,,,,,,
231,deactive,2016-10-23 16:18:33,2016-10-23 16:18:33,,,,,,,,,,,,,,,,,
232,deactive,2016-10-23 16:46:42,2016-10-23 16:46:42,,,,,,,,,,,,,,,,,
233,active,2016-10-23 17:01:14,2016-10-23 17:01:14,2017-04-01 19:30:00,138.2279699706251,5.650563309410416,5.067013811628477,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.89,24.0,0.09126724573979135,4.137176485011887,91.25301342596086,1.2632505113233596
234,deactive,2016-10-23 17:07:45,2016-10-23 17:07:45,,,,,,,,,,,,,,,,,
235,deactive,2016-10-23 17:21:40,2016-10-23 17:21:40,,,,,,,,,,,,,,,,,
236,deactive,2016-10-24 18:37:00,2016-10-24 18:37:00,,,,,,,,,,,,,,,,,
237,deactive,2016-10-24 18:48:52,2016-10-24 18:48:52,,,,,,,,,,,,,,,,,
238,deactive,2016-10-24 18:55:42,2016-10-24 18:55:42,,,,,,,,,,,,,,,,,
239,deactive,2016-10-26 18:21:37,2016-10-26 18:21:37,2017-03-20 19:00:00,,,,,,,,,,,,,,,,
240,deactive,2016-10-26 19:06:36,2016-10-26 19:06:36,2016-11-04 20:00:00,,,,,,,,,,,,,,,,
241,deactive,2016-10-27 16:03:28,2016-10-27 16:03:28,,,,,,,,,,,,,,,,,
242,active,2016-10-31 16:37:04,2016-10-31 16:37:04,2017-04-13 19:30:00,0.0,0.0,0.0,0.0,0.51022093607472,12.974305555555556,12.974305555555556,12.974305555555556,16.217727681917328,,,,,,,
243,deactive,2016-10-31 18:53:41,2016-10-31 18:53:41,,,,,,,,,,,,,,,,,
244,deactive,2016-10-31 19:00:19,2016-10-31 19:00:19,2016-11-15 19:30:00,,,,,,,,,,,,,,,,
245,deactive,2016-11-01 10:47:46,2016-11-01 10:47:46,,,,,,,,,,,,,,,,,
246,deactive,2016-11-01 12:58:27,2016-11-01 12:58:27,,,,,,,,,,,,,,,,,
247,deactive,2016-11-02 14:15:41,2016-11-02 14:15:41,,,,,,,,,,,,,,,,,
248,deactive,2016-11-02 14:42:41,2016-11-02 14:42:41,2016-11-10 18:00:00,,,,,,,,,,,,,,,,
250,deactive,2016-11-03 11:08:39,2016-11-03 11:08:39,,,,,,,,,,,,,,,,,
251,deactive,2016-11-03 12:48:25,2016-11-03 12:48:25,2016-11-17 09:30:00,,,,,,,,,,,,,,,,
252,deactive,2016-11-04 15:05:53,2016-11-04 15:05:53,2016-12-01 19:30:00,,,,,,,,,,,,,,,,
253,deactive,2016-11-10 14:04:51,2016-11-10 14:04:51,,,,,,,,,,,,,,,,,
254,deactive,2016-11-10 14:06:08,2016-11-10 14:06:08,,,,,,,,,,,,,,,,,
255,deactive,2016-11-10 14:09:20,2016-11-10 14:09:20,,,,,,,,,,,,,,,,,
256,deactive,2016-11-10 14:22:25,2016-11-10 14:22:25,2016-12-02 18:30:00,,,,,,,,,,,,,,,,
257,deactive,2016-11-10 15:03:00,2016-11-10 15:03:00,2017-11-13 19:00:00,0.0,0.0,0.0,0.0,18.04298870527688,97.322692686621,63.00625,139.04791666666668,20.65526096375653,3.78,3.78,1.0,0.09656828754918366,3.78,,
259,active,2016-11-10 18:55:32,2016-11-10 18:55:32,2016-11-30 18:00:00,138.54702953540686,102.24386193128038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.78,27.0,0.054131316538575405,3.8371017360687976,97.78417840017637,0.0
260,deactive,2016-11-12 16:05:45,2016-11-12 16:05:45,,,,,,,,,,,,,,,,,
261,active,2016-11-12 16:29:47,2016-11-12 16:29:47,2016-11-30 19:30:00,148.77594210211706,18.100105102419153,2.4380709457452028,1.1767953937084499,9.515068159869006,8.982255116388327,0.0,14.840972222222222,6.809767944589094,3.89,3.67,15.0,0.09171903266160729,3.750008170819162,76.41366792993229,3.8909928675150534
262,active,2016-11-12 16:57:09,2016-11-12 16:57:09,2017-03-23 19:30:00,217.93313802886706,22.935198891707675,2.805094113658547,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.89,19.0,0.08112152460590207,4.00317042397172,101.02366746439942,1.411048689339675
263,deactive,2016-11-12 17:26:56,2016-11-12 17:26:56,2016-12-01 20:00:00,,,,,,,,,,,,,,,,
264,deactive,2016-11-15 18:33:47,2016-11-15 18:33:47,,,,,,,,,,,,,,,,,
265,deactive,2016-11-15 19:01:31,2016-11-15 19:01:31,,,,,,,,,,,,,,,,,
266,active,2016-11-16 17:08:55,2016-11-16 17:08:55,2016-12-06 18:30:00,159.67405852679718,0.0,0.0,0.0,1.1432504222452662,1.970139368572869,1.9597222222222221,1.9805555555555556,0.014731391274719844,4.22,3.78,17.0,0.09096298536153241,3.9953473684005263,62.65232441630833,1.7997865252292686
268,deactive,2016-11-17 12:18:26,2016-11-17 12:18:26,,,,,,,,,,,,,,,,,
269,deactive,2016-11-17 12:33:22,2016-11-17 12:33:22,2016-12-17 20:30:00,,,,,,,,,,,,,,,,
270,deactive,2016-11-17 12:55:51,2016-11-17 12:55:51,2016-12-06 20:00:00,,,,,,,,,,,,,,,,
273,deactive,2016-11-18 16:58:31,2016-11-18 16:58:31,,,,,,,,,,,,,,,,,
276,deactive,2016-11-23 14:40:38,2016-11-23 14:40:38,2017-04-01 20:00:00,,,,,,,,,,,,,,,,
277,deactive,2016-11-23 15:07:01,2016-11-23 15:07:01,,,,,,,,,,,,,,,,,
278,active,2016-11-23 15:17:14,2016-11-23 15:17:14,2016-12-07 20:30:00,275.3229740122071,45.45683746610702,0.8932754995501873,1.873071428539785,31.01484385718371,24.99307185471238,0.0,41.731944444444444,12.833737071959547,4.0,3.11,69.0,0.17506191816558994,3.811677671777314,121.47531652279098,25.742893226145735
279,active,2016-11-23 15:37:38,2016-11-23 15:37:38,2016-12-06 18:00:00,281.49699261779585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,4.0,28.0,0.13459472775982262,4.204157509173958,175.75524711764493,5.605017115210099
280,deactive,2016-11-24 17:01:30,2016-11-24 17:01:30,,,,,,,,,,,,,,,,,
281,deactive,2016-11-25 14:36:52,2016-11-25 14:36:52,,,,,,,,,,,,,,,,,
282,active,2016-11-25 14:52:00,2016-11-25 14:52:00,2017-05-13 19:00:00,76.29374100816175,0.0,0.0,0.0,44.17769931562042,172.20106430268893,21.889583333333334,221.8513888888889,45.39012157910345,4.0,3.78,12.0,0.09183318209303949,3.888250249285373,35.34069796707231,0.8692620635141428
283,deactive,2016-11-25 14:58:47,2016-11-25 14:58:47,,,,,,,,,,,,,,,,,
284,deactive,2016-11-25 15:03:48,2016-11-25 15:03:48,,,,,,,,,,,,,,,,,
286,deactive,2016-11-29 10:54:24,2016-11-29 10:54:24,,,,,,,,,,,,,,,,,
287,deactive,2016-11-29 11:11:24,2016-11-29 11:11:24,,,,,,,,,,,,,,,,,
288,deactive,2016-11-29 11:16:16,2016-11-29 11:16:16,2017-02-06 20:00:00,53.83234677463493,0.0,0.0,0.0,75.50618125835952,69.96126539153968,37.91875,92.91875,16.041310111132837,4.0,3.78,11.0,0.0852056336165633,3.888893158911294,18.99922667233645,0.0
289,deactive,2016-11-29 11:22:22,2016-11-29 11:22:22,2016-12-09 18:30:00,,,,,,,,,,,,,,,,
290,deactive,2016-11-29 11:27:37,2016-11-29 11:27:37,,,,,,,,,,,,,,,,,
291,deactive,2016-11-29 11:33:28,2016-11-29 11:33:28,2016-12-16 20:30:00,20.06043142496053,0.0,0.5297223829394556,0.0,88.08285596683112,42.46266413773755,0.0,91.30902777777777,18.05703555317085,3.89,3.67,5.0,0.09203260291874843,3.8013546786765544,6.836643633339344,0.5453102371652111
292,active,2016-11-29 11:46:29,2016-11-29 11:46:29,2017-01-22 20:30:00,8.930082390392224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.89,5.0,0.0920326029187484,3.9707652863701375,8.878950978764005,0.0
293,deactive,2016-11-29 13:05:36,2016-11-29 13:05:36,2016-12-09 19:30:00,,,,,,,,,,,,,,,,
294,deactive,2016-11-29 13:11:37,2016-11-29 13:11:37,,,,,,,,,,,,,,,,,
295,deactive,2016-11-29 13:19:49,2016-11-29 13:19:49,2017-01-16 19:00:00,,,,,,,,,,,,,,,,
296,active,2016-11-29 13:33:10,2016-11-29 13:33:10,2016-12-08 19:30:00,79.92895015112123,2.363778138740124,0.0,0.7937939726915677,9.970646621316131,1.1995771345114636,0.043055555555555555,7.252777777777778,2.500836674736406,4.0,3.89,11.0,0.051380930314660525,3.9724792106873927,34.28922271936431,2.004422262186905
297,deactive,2016-11-29 13:54:40,2016-11-29 13:54:40,,,,,,,,,,,,,,,,,
298,active,2016-11-30 18:54:04,2016-11-30 18:54:04,2016-12-06 19:30:00,268.22283765417717,0.0,0.5739973244699507,0.0,13.5156275171422,32.53503300721557,0.0,46.87291666666667,8.709023875652832,3.89,3.44,24.0,0.11405566909265812,3.7081631049618267,132.38771815759083,3.64759984725679
300,deactive,2016-12-02 13:30:20,2016-12-02 13:30:20,2017-01-17 19:00:00,,,,,,,,,,,,,,,,
301,deactive,2016-12-02 13:45:11,2016-12-02 13:45:11,,,,,,,,,,,,,,,,,
303,deactive,2016-12-05 11:13:16,2016-12-05 11:13:16,2017-02-07 19:30:00,,,,,,,,,,,,,,,,
304,deactive,2016-12-05 11:23:07,2016-12-05 11:23:07,,,,,,,,,,,,,,,,,
305,deactive,2016-12-05 11:32:38,2016-12-05 11:32:38,,,,,,,,,,,,,,,,,
306,active,2016-12-05 11:36:56,2016-12-05 11:36:56,2017-02-27 19:00:00,115.28687970539566,0.0,0.0,0.0,13.050833569605938,27.136897841189562,20.304166666666667,27.947222222222223,3.9174624819458965,4.22,3.89,15.0,0.07741047056038954,4.005803092951968,78.70314259380122,0.0
307,deactive,2016-12-06 11:10:27,2016-12-06 11:10:27,2016-12-31 20:00:00,,,,,,,,,,,,,,,,
308,deactive,2016-12-06 11:30:51,2016-12-06 11:30:51,,,,,,,,,,,,,,,,,
309,deactive,2016-12-06 11:43:40,2016-12-06 11:43:40,,,,,,,,,,,,,,,,,
310,deactive,2016-12-06 16:37:08,2016-12-06 16:37:08,,,,,,,,,,,,,,,,,
311,deactive,2016-12-07 10:55:10,2016-12-07 10:55:10,,,,,,,,,,,,,,,,,
312,deactive,2016-12-07 11:06:56,2016-12-07 11:06:56,,,,,,,,,,,,,,,,,
313,deactive,2016-12-07 11:12:37,2016-12-07 11:12:37,,,,,,,,,,,,,,,,,
314,deactive,2016-12-07 11:23:36,2016-12-07 11:23:36,,,,,,,,,,,,,,,,,
315,deactive,2016-12-07 13:06:47,2016-12-07 13:06:47,2017-03-25 19:00:00,,,,,,,,,,,,,,,,
316,deactive,2016-12-07 13:23:35,2016-12-07 13:23:35,,,,,,,,,,,,,,,,,
317,active,2016-12-07 13:30:04,2016-12-07 13:30:04,2017-02-15 19:30:00,336.2315607108118,1.2015744376080313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.89,32.0,0.051210153668092895,4.005173311066142,226.45155329280468,1.2713993150363305
318,active,2016-12-07 13:42:36,2016-12-07 13:42:36,2017-02-07 20:00:00,172.02465773718154,0.0,0.5820429736446834,0.0,31.967647306648246,39.882122836359855,0.0,76.4173611111111,15.153682896293532,4.0,3.78,20.0,0.08369745012779511,3.9484785736452817,89.73825574378405,1.1591272977675775
319,deactive,2016-12-07 13:49:08,2016-12-07 13:49:08,,,,,,,,,,,,,,,,,
320,deactive,2016-12-07 13:52:52,2016-12-07 13:52:52,2017-03-14 19:30:00,,,,,,,,,,,,,,,,
325,deactive,2016-12-09 10:49:14,2016-12-09 10:49:14,,,,,,,,,,,,,,,,,
326,deactive,2016-12-09 11:05:41,2016-12-09 11:05:41,,,,,,,,,,,,,,,,,
327,deactive,2016-12-09 11:16:35,2016-12-09 11:16:35,2017-01-28 20:00:00,,,,,,,,,,,,,,,,
328,deactive,2016-12-09 11:27:47,2016-12-09 11:27:47,,,,,,,,,,,,,,,,,
334,deactive,2016-12-09 13:24:06,2016-12-09 13:24:06,,,,,,,,,,,,,,,,,
335,deactive,2016-12-09 13:54:34,2016-12-09 13:54:34,2017-02-26 18:00:00,,,,,,,,,,,,,,,,
336,deactive,2016-12-09 14:20:42,2016-12-09 14:20:42,,,,,,,,,,,,,,,,,
337,deactive,2016-12-12 13:27:50,2016-12-12 13:27:50,,,,,,,,,,,,,,,,,
338,deactive,2016-12-12 13:53:09,2016-12-12 13:53:09,2017-01-09 19:00:00,,,,,,,,,,,,,,,,
339,deactive,2016-12-12 14:19:41,2016-12-12 14:19:41,,,,,,,,,,,,,,,,,
340,deactive,2016-12-12 14:33:03,2016-12-12 14:33:03,,,,,,,,,,,,,,,,,
341,deactive,2016-12-12 14:44:03,2016-12-12 14:44:03,,,,,,,,,,,,,,,,,
342,deactive,2016-12-13 10:53:08,2016-12-13 10:53:08,,,,,,,,,,,,,,,,,
343,active,2016-12-13 10:59:05,2016-12-13 10:59:05,2017-02-01 19:00:00,9.424348669443512,0.6632676014051642,6.442720523764456,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.56,5.0,0.12541929676090519,3.7301434246230842,12.517899316976301,0.0
